video_name,frame,tiempo_ms,landmarks_confiables,ear_x,ear_y,shoulder_x,shoulder_y,hip_x,hip_y,knee_x,knee_y,ankle_x,ankle_y,knee_angle_deg,torso_inclination_signed_deg,torso_inclination_abs_deg,neck_inclination_signed_deg,neck_inclination_abs_deg
bulgarian_02.mp4,56,1866,True,1106.85,186.15,1051.44,238.37,998.66,457.64,1078.54,614.65,1073.34,777.35,156.33,13.68,13.68,47.06,47.06
bulgarian_02.mp4,57,1900,True,1107.22,193.08,1051.71,244.58,998.22,463.84,1082.91,615.41,1073.81,777.97,154.58,13.69,13.69,47.07,47.07
bulgarian_02.mp4,58,1933,True,1107.86,200.66,1051.9,251.19,997.16,469.56,1087.01,615.97,1074.34,778.42,152.47,13.77,13.77,47.24,47.24
bulgarian_02.mp4,59,1966,True,1108.78,209.29,1052.25,259.17,995.61,475.82,1090.7,615.92,1074.78,779.03,150.03,13.94,13.94,47.51,47.51
bulgarian_02.mp4,60,2000,True,1109.54,219.0,1052.52,267.1,993.85,482.41,1094.54,615.88,1075.12,779.8,147.26,14.2,14.2,47.98,47.98
bulgarian_02.mp4,61,2033,True,1110.31,229.48,1052.83,276.91,991.63,488.92,1097.66,615.83,1075.38,780.35,144.29,14.58,14.58,48.48,48.48
bulgarian_02.mp4,62,2066,True,1111.06,240.25,1053.17,286.73,988.51,495.52,1101.42,615.97,1075.44,780.74,141.01,15.11,15.11,49.03,49.03
bulgarian_02.mp4,63,2100,True,1111.92,251.47,1053.43,297.37,984.61,502.97,1105.04,617.09,1075.56,781.03,137.46,15.79,15.79,49.6,49.6
bulgarian_02.mp4,64,2133,True,1113.11,262.54,1053.45,308.18,980.23,510.75,1108.89,618.37,1075.75,781.46,133.65,16.6,16.6,50.2,50.2
bulgarian_02.mp4,65,2166,True,1114.23,274.1,1053.2,319.41,975.6,518.73,1112.07,619.71,1075.88,781.78,129.71,17.54,17.54,50.84,50.84
bulgarian_02.mp4,66,2200,True,1115.29,285.89,1053.07,331.22,971.36,526.23,1114.55,621.4,1075.99,782.23,125.79,18.58,18.58,51.46,51.46
bulgarian_02.mp4,67,2233,True,1116.37,297.57,1052.89,341.87,968.08,534.0,1116.72,622.65,1076.07,782.56,121.94,19.63,19.63,52.18,52.18
bulgarian_02.mp4,68,2266,True,1117.66,309.06,1052.7,352.24,965.48,541.86,1118.85,623.74,1076.54,782.81,118.19,20.64,20.64,53.02,53.02
bulgarian_02.mp4,69,2300,True,1119.07,320.65,1052.63,362.88,963.89,549.42,1120.83,624.48,1076.95,782.94,114.57,21.6,21.6,53.93,53.93
bulgarian_02.mp4,70,2333,True,1120.17,331.28,1052.65,373.38,961.89,556.51,1122.31,624.98,1077.53,783.08,111.12,22.55,22.55,54.76,54.76
bulgarian_02.mp4,71,2366,True,1121.51,341.63,1052.96,384.16,959.8,563.63,1123.23,625.31,1078.14,783.27,107.84,23.53,23.53,55.44,55.44
bulgarian_02.mp4,72,2400,True,1122.52,350.55,1053.47,390.93,956.84,569.4,1123.04,625.93,1079.55,783.89,104.95,24.51,24.51,56.29,56.29
bulgarian_02.mp4,73,2433,True,1123.8,360.58,1053.89,398.9,953.08,574.74,1120.65,626.71,1081.2,784.35,102.6,25.57,25.57,57.29,57.29
bulgarian_02.mp4,74,2466,True,1124.69,368.97,1054.05,405.9,949.52,580.09,1118.91,627.43,1082.59,784.68,100.6,26.65,26.65,58.31,58.31
bulgarian_02.mp4,75,2500,True,1125.48,376.17,1054.39,411.71,946.12,585.36,1117.61,628.31,1083.66,784.92,98.85,27.71,27.71,59.33,59.33
bulgarian_02.mp4,76,2533,True,1125.55,381.23,1054.64,416.22,943.78,589.14,1116.18,628.93,1084.74,785.09,97.4,28.7,28.7,60.22,60.22
bulgarian_02.mp4,77,2566,True,1125.89,386.58,1054.8,420.47,941.25,592.84,1114.2,629.37,1085.51,785.21,96.22,29.63,29.63,61.08,61.08
bulgarian_02.mp4,78,2600,True,1126.25,391.21,1054.83,422.88,938.75,595.09,1111.32,629.53,1086.03,785.51,95.39,30.5,30.5,62.08,62.08
bulgarian_02.mp4,79,2633,True,1126.51,394.45,1054.85,424.06,936.98,596.7,1108.68,629.59,1086.37,786.05,94.86,31.27,31.27,63.17,63.17
bulgarian_02.mp4,80,2666,True,1126.7,396.13,1054.87,424.8,934.91,597.56,1106.74,629.07,1086.52,786.45,94.5,31.97,31.97,64.19,64.19
bulgarian_02.mp4,81,2700,True,1127.06,396.93,1054.9,424.92,933.75,598.06,1105.4,628.69,1086.67,786.97,94.27,32.57,32.57,65.11,65.11
bulgarian_02.mp4,82,2733,True,1127.33,397.18,1054.72,425.12,935.46,598.2,1107.94,628.33,1086.77,785.95,93.87,32.97,32.97,65.88,65.88
bulgarian_02.mp4,83,2766,True,1127.51,397.06,1054.61,425.24,937.4,597.95,1110.9,627.92,1086.82,784.91,93.31,33.21,33.21,66.48,66.48
bulgarian_02.mp4,84,2800,True,1127.65,395.65,1054.78,424.19,940.43,596.95,1113.92,627.8,1086.64,784.02,92.69,33.27,33.27,66.9,66.9
bulgarian_02.mp4,85,2833,True,1127.64,392.13,1055.51,422.08,943.57,593.92,1116.8,627.29,1086.88,783.12,92.16,33.23,33.23,67.01,67.01
bulgarian_02.mp4,86,2866,True,1127.62,386.84,1056.12,417.73,946.46,590.06,1119.09,626.8,1086.88,782.69,91.79,33.08,33.08,66.94,66.94
bulgarian_02.mp4,87,2900,True,1127.72,380.89,1056.85,412.42,949.54,584.75,1121.31,626.27,1087.24,782.35,91.69,32.85,32.85,66.75,66.75
bulgarian_02.mp4,88,2933,True,1127.79,373.2,1057.35,406.13,951.83,579.72,1123.03,625.81,1086.76,782.6,91.76,32.53,32.53,66.39,66.39
bulgarian_02.mp4,89,2966,True,1127.83,364.76,1057.71,398.36,953.51,573.73,1124.17,625.4,1086.29,782.79,92.07,32.17,32.17,65.99,65.99
bulgarian_02.mp4,90,3000,True,1127.86,355.48,1057.97,389.46,955.3,568.3,1124.95,625.17,1085.65,783.27,92.57,31.71,31.71,65.61,65.61
bulgarian_02.mp4,91,3033,True,1127.91,346.53,1058.15,381.37,956.99,562.27,1125.48,625.39,1085.16,783.73,93.31,31.21,31.21,65.18,65.18
bulgarian_02.mp4,92,3066,True,1127.93,337.2,1058.27,373.5,958.86,556.14,1125.6,625.83,1084.26,784.44,94.26,30.68,30.68,64.64,64.64
bulgarian_02.mp4,93,3100,True,1127.95,327.63,1058.43,365.46,961.32,550.54,1125.66,626.17,1083.47,785.09,95.38,30.08,30.08,64.0,64.0
bulgarian_02.mp4,94,3133,True,1127.86,317.62,1058.72,356.86,965.0,545.24,1125.72,626.89,1082.88,785.9,96.67,29.35,29.35,63.28,63.28
bulgarian_02.mp4,95,3166,True,1127.64,307.04,1059.06,347.81,969.18,540.13,1125.71,628.28,1082.43,786.62,98.16,28.49,28.49,62.48,62.48
bulgarian_02.mp4,96,3200,True,1127.26,296.74,1059.55,338.59,973.32,534.61,1124.47,629.38,1082.09,787.56,99.94,27.54,27.54,61.64,61.64
bulgarian_02.mp4,97,3233,True,1126.3,285.71,1059.99,328.55,978.11,528.37,1122.59,629.05,1081.85,788.26,102.06,26.49,26.49,60.74,60.74
bulgarian_02.mp4,98,3266,True,1125.45,274.65,1060.35,318.55,982.25,521.65,1120.62,627.74,1081.74,788.88,104.43,25.4,25.4,59.79,59.79
bulgarian_02.mp4,99,3300,True,1124.56,263.45,1060.61,308.66,985.81,514.51,1118.11,626.36,1081.63,789.47,107.06,24.31,24.31,58.78,58.78
bulgarian_02.mp4,100,3333,True,1123.6,253.24,1060.8,299.12,989.11,507.54,1115.06,625.26,1081.72,789.79,109.97,23.25,23.25,57.8,57.8
bulgarian_02.mp4,101,3366,True,1122.19,243.27,1060.89,290.24,992.19,501.22,1111.27,624.49,1081.78,790.03,113.16,22.21,22.21,56.74,56.74
bulgarian_02.mp4,102,3400,True,1120.91,233.87,1060.93,282.55,994.61,495.44,1107.46,623.93,1081.83,790.22,116.51,21.22,21.22,55.58,55.58
bulgarian_02.mp4,103,3433,True,1119.79,225.91,1060.96,276.45,996.65,490.69,1103.82,623.82,1081.8,790.67,119.94,20.32,20.32,54.33,54.33
bulgarian_02.mp4,104,3466,True,1118.85,219.87,1060.81,270.93,998.44,486.31,1101.27,623.62,1081.78,791.0,123.26,19.49,19.49,53.2,53.2
bulgarian_02.mp4,105,3500,True,1117.93,214.85,1060.71,266.79,1000.03,482.54,1099.6,623.39,1081.74,791.23,126.34,18.73,18.73,52.11,52.11
bulgarian_02.mp4,106,3533,True,1117.09,211.36,1060.61,263.66,1001.51,479.59,1098.52,623.35,1081.55,791.36,129.12,18.05,18.05,51.13,51.13
bulgarian_02.mp4,107,3566,True,1116.37,208.64,1060.21,261.11,1002.51,477.19,1097.71,623.1,1081.38,791.43,131.56,17.43,17.43,50.29,50.29
bulgarian_02.mp4,108,3600,True,1115.75,206.65,1059.92,259.61,1003.27,475.51,1096.97,623.0,1081.23,791.54,133.7,16.88,16.88,49.54,49.54
bulgarian_02.mp4,109,3633,True,1114.98,205.69,1059.34,258.53,1003.78,474.44,1096.37,623.05,1080.96,791.62,135.53,16.39,16.39,48.93,48.93
bulgarian_02.mp4,110,3666,True,1114.28,204.94,1058.72,257.83,1004.1,473.92,1095.82,623.11,1080.6,791.78,137.07,15.95,15.95,48.42,48.42
bulgarian_02.mp4,111,3700,True,1113.31,204.5,1058.1,257.59,1004.32,473.74,1094.68,623.21,1080.28,791.89,138.45,15.56,15.56,47.96,47.96
bulgarian_02.mp4,112,3733,True,1112.29,204.08,1057.09,257.45,1004.45,473.64,1093.5,623.29,1080.02,792.01,139.7,15.18,15.18,47.56,47.56
bulgarian_02.mp4,113,3766,True,1110.65,203.12,1055.75,257.21,1004.33,473.64,1092.36,623.75,1079.72,792.33,140.82,14.82,14.82,47.14,47.14
bulgarian_02.mp4,114,3800,True,1108.78,201.52,1054.23,256.8,1004.07,473.56,1091.22,624.18,1079.35,792.56,141.84,14.46,14.46,46.63,46.63
bulgarian_02.mp4,115,3833,True,1106.41,199.82,1052.58,256.01,1003.01,473.22,1090.26,624.48,1079.03,792.69,142.71,14.14,14.14,46.06,46.06
bulgarian_02.mp4,116,3866,True,1103.79,197.59,1050.97,254.84,1002.13,472.76,1089.47,624.7,1078.62,792.78,143.45,13.84,13.84,45.39,45.39
bulgarian_02.mp4,117,3900,True,1101.12,195.17,1049.09,252.96,1000.79,472.14,1088.92,624.86,1078.24,792.85,144.04,13.56,13.56,44.71,44.71
bulgarian_02.mp4,118,3933,True,1098.1,192.96,1047.14,250.97,999.54,471.3,1088.55,624.97,1077.83,792.9,144.48,13.28,13.28,44.03,44.03
bulgarian_02.mp4,119,3966,True,1094.14,191.18,1044.94,249.39,998.15,470.6,1088.37,625.05,1077.52,792.82,144.79,13.01,13.01,43.26,43.26
bulgarian_02.mp4,120,4000,True,1089.62,189.45,1042.77,248.25,996.84,469.98,1088.23,625.1,1077.27,792.76,144.98,12.75,12.75,42.32,42.32
bulgarian_02.mp4,121,4033,True,1085.36,188.11,1040.64,247.05,995.74,469.35,1088.09,625.43,1076.95,792.71,145.1,12.49,12.49,41.3,41.3
bulgarian_02.mp4,122,4066,True,1081.68,187.11,1039.08,246.19,994.95,468.99,1088.02,625.89,1076.66,792.78,145.17,12.23,12.23,40.2,40.2
bulgarian_02.mp4,123,4100,True,1078.69,186.23,1037.72,245.36,994.97,468.99,1087.98,626.07,1076.42,793.05,145.22,11.95,11.95,39.1,39.1
bulgarian_02.mp4,124,4133,True,1076.42,185.48,1036.38,244.37,995.47,469.24,1087.99,626.13,1076.27,793.19,145.27,11.62,11.62,38.12,38.12
bulgarian_02.mp4,125,4166,True,1074.53,184.88,1035.45,243.45,996.8,469.93,1088.01,626.14,1076.19,793.33,145.35,11.23,11.23,37.24,37.24
bulgarian_02.mp4,126,4200,True,1072.93,184.45,1034.55,242.7,997.89,470.58,1088.08,625.87,1076.1,793.16,145.43,10.81,10.81,36.47,36.47
bulgarian_02.mp4,127,4233,True,1071.2,184.16,1033.63,242.18,998.71,471.08,1088.15,625.6,1076.03,793.03,145.5,10.39,10.39,35.76,35.76
bulgarian_02.mp4,128,4266,True,1069.37,183.98,1032.55,241.82,999.17,471.45,1088.2,625.45,1075.98,792.96,145.56,9.96,9.96,35.1,35.1
bulgarian_02.mp4,129,4300,True,1067.3,183.87,1031.17,241.57,999.28,471.66,1088.22,625.39,1075.95,792.92,145.6,9.55,9.55,34.49,34.49
bulgarian_02.mp4,130,4333,True,1065.11,183.82,1029.48,241.42,998.98,471.64,1088.18,626.34,1075.97,792.89,145.65,9.15,9.15,33.94,33.94
bulgarian_02.mp4,131,4366,True,1062.44,183.74,1027.53,241.34,998.54,471.43,1088.13,627.02,1076.01,793.04,145.7,8.76,8.76,33.4,33.4
bulgarian_02.mp4,132,4400,True,1059.62,183.49,1025.33,241.37,997.99,471.24,1088.1,627.49,1076.03,793.24,145.73,8.36,8.36,32.85,32.85
bulgarian_02.mp4,133,4433,True,1056.32,183.16,1022.89,241.41,997.41,471.04,1088.08,627.79,1076.04,793.39,145.74,7.96,7.96,32.25,32.25
bulgarian_02.mp4,134,4466,True,1052.74,182.75,1020.56,241.45,997.33,470.96,1088.1,627.84,1076.07,793.45,145.75,7.52,7.52,31.55,31.55
bulgarian_02.mp4,135,4500,True,1048.93,182.26,1018.31,241.49,997.35,470.9,1088.11,627.64,1076.09,793.4,145.76,7.06,7.06,30.7,30.7
bulgarian_02.mp4,136,4533,True,1044.81,181.65,1015.48,241.37,997.37,470.74,1088.21,627.21,1076.08,793.32,145.74,6.55,6.55,29.79,29.79
bulgarian_04.mp4,0,0,True,1269.71,195.2,1178.84,244.11,1032.95,496.83,1120.42,723.13,1119.08,954.09,158.54,30.0,30.0,61.71,61.71
bulgarian_04.mp4,1,33,True,1269.5,197.04,1178.83,244.51,1032.95,497.11,1120.52,723.17,1119.04,954.1,158.52,30.0,30.0,61.84,61.84
bulgarian_04.mp4,2,66,True,1266.97,202.43,1177.74,247.48,1031.39,499.29,1121.21,723.26,1119.07,954.16,158.34,30.03,30.03,62.12,62.12
bulgarian_04.mp4,3,100,True,1264.32,208.89,1175.24,252.59,1027.36,503.75,1122.21,723.33,1119.15,954.21,157.85,30.12,30.12,62.47,62.47
bulgarian_04.mp4,4,133,True,1258.78,219.8,1170.44,262.81,1019.54,512.29,1123.28,724.17,1119.54,954.16,156.87,30.33,30.33,62.78,62.78
bulgarian_04.mp4,5,166,True,1252.74,229.39,1165.81,271.11,1012.57,519.67,1124.09,724.84,1120.28,953.83,155.6,30.6,30.6,63.1,63.1
bulgarian_04.mp4,6,200,True,1245.79,239.23,1160.66,280.02,1006.23,527.33,1124.97,725.33,1121.06,953.31,154.1,30.87,30.87,63.36,63.36
bulgarian_04.mp4,7,233,True,1237.89,251.75,1153.43,291.38,998.41,537.0,1125.65,726.51,1121.73,952.89,152.3,31.15,31.15,63.66,63.66
bulgarian_04.mp4,8,266,True,1230.75,265.15,1146.27,303.45,990.54,547.38,1126.49,728.03,1122.28,952.95,150.24,31.43,31.43,64.05,64.05
bulgarian_04.mp4,9,300,True,1223.81,279.7,1138.58,315.51,982.57,558.12,1127.34,729.7,1122.7,953.59,147.92,31.69,31.69,64.68,64.68
bulgarian_04.mp4,10,333,True,1217.8,293.72,1130.66,328.35,974.11,569.22,1128.29,730.89,1123.12,954.07,145.34,31.96,31.96,65.41,65.41
bulgarian_04.mp4,11,366,True,1211.41,308.36,1122.58,341.22,965.61,581.39,1129.26,730.94,1123.55,953.73,142.46,32.2,32.2,66.27,66.27
bulgarian_04.mp4,12,400,True,1203.49,323.27,1113.09,355.27,957.11,594.7,1130.29,730.91,1123.91,953.2,139.28,32.38,32.38,67.12,67.12
bulgarian_04.mp4,13,433,True,1195.5,337.04,1104.23,369.06,950.12,606.63,1131.33,730.61,1124.27,952.8,135.94,32.5,32.5,67.83,67.83
bulgarian_04.mp4,14,466,True,1187.87,349.94,1095.42,382.23,943.55,618.83,1132.23,730.24,1124.75,952.47,132.47,32.54,32.54,68.41,68.41
bulgarian_04.mp4,15,500,True,1180.92,361.94,1087.29,394.35,938.15,630.69,1133.0,729.86,1125.32,952.21,128.98,32.48,32.48,68.91,68.91
bulgarian_04.mp4,16,533,True,1174.25,372.88,1079.49,406.01,933.65,642.23,1133.62,729.55,1125.64,952.03,125.49,32.32,32.32,69.27,69.27
bulgarian_04.mp4,17,566,True,1167.02,383.48,1071.65,416.92,929.38,652.87,1134.07,729.31,1125.79,951.9,122.06,32.08,32.08,69.55,69.55
bulgarian_04.mp4,18,600,True,1160.67,393.53,1064.62,427.76,925.46,663.15,1134.38,729.32,1125.98,951.8,118.73,31.78,31.78,69.72,69.72
bulgarian_04.mp4,19,633,True,1155.01,403.01,1058.37,437.82,921.76,673.07,1134.3,729.47,1126.13,951.68,115.54,31.45,31.45,69.81,69.81
bulgarian_04.mp4,20,666,True,1150.07,411.69,1053.14,447.2,918.8,681.7,1134.14,729.72,1126.2,951.59,112.53,31.12,31.12,69.83,69.83
bulgarian_04.mp4,21,700,True,1145.37,419.55,1048.49,455.93,915.91,690.05,1133.86,730.04,1126.24,951.27,109.71,30.8,30.8,69.75,69.75
bulgarian_04.mp4,22,733,True,1141.03,427.65,1044.24,464.42,912.72,698.64,1133.29,730.3,1126.28,951.04,107.04,30.5,30.5,69.64,69.64
bulgarian_04.mp4,23,766,True,1137.44,435.03,1040.62,472.28,910.25,706.15,1132.56,730.58,1126.36,950.83,104.56,30.23,30.23,69.5,69.5
bulgarian_04.mp4,24,800,True,1134.48,441.76,1037.59,479.16,907.99,712.5,1131.61,730.95,1126.39,950.66,102.32,29.99,29.99,69.38,69.38
bulgarian_04.mp4,25,833,True,1132.06,447.76,1035.25,484.89,905.78,718.1,1130.39,731.42,1126.38,950.56,100.33,29.8,29.8,69.31,69.31
bulgarian_04.mp4,26,866,True,1130.15,452.61,1033.51,489.64,904.02,723.22,1128.83,732.64,1126.35,950.5,98.61,29.64,29.64,69.25,69.25
bulgarian_04.mp4,27,900,True,1128.61,457.23,1031.83,493.85,902.34,727.54,1127.65,733.53,1126.33,950.45,97.12,29.51,29.51,69.26,69.26
bulgarian_04.mp4,28,933,True,1127.39,461.29,1030.51,497.77,900.91,731.26,1126.7,734.18,1126.28,950.44,95.83,29.42,29.42,69.28,69.28
bulgarian_04.mp4,29,966,True,1126.37,464.74,1029.3,501.1,899.66,734.64,1125.95,734.69,1126.24,950.6,94.68,29.34,29.34,69.32,69.32
bulgarian_04.mp4,30,1000,True,1125.56,467.66,1028.5,503.67,898.83,737.6,1125.35,735.18,1126.24,950.97,93.67,29.27,29.27,69.38,69.38
bulgarian_04.mp4,31,1033,True,1124.88,469.94,1027.9,505.76,898.26,740.09,1125.05,735.38,1126.25,951.39,92.76,29.21,29.21,69.45,69.45
bulgarian_04.mp4,32,1066,True,1124.36,471.72,1027.49,507.48,897.9,742.25,1124.94,735.43,1126.27,951.75,91.93,29.15,29.15,69.51,69.51
bulgarian_04.mp4,33,1100,True,1124.02,473.09,1027.2,508.88,897.68,743.92,1125.0,735.38,1126.28,951.98,91.19,29.09,29.09,69.55,69.55
bulgarian_04.mp4,34,1133,True,1123.8,474.0,1027.04,509.9,897.55,745.04,1125.26,735.3,1126.29,952.15,90.51,29.04,29.04,69.57,69.57
bulgarian_04.mp4,35,1166,True,1123.65,474.79,1026.88,511.02,897.53,745.96,1125.51,735.24,1126.26,952.22,89.91,29.0,29.0,69.55,69.55
bulgarian_04.mp4,36,1200,True,1123.57,475.21,1026.89,511.67,897.63,746.49,1125.8,735.12,1126.24,952.05,89.38,28.96,28.96,69.51,69.51
bulgarian_04.mp4,37,1233,True,1123.71,475.4,1026.89,512.1,897.83,746.8,1126.02,735.27,1126.19,951.87,88.94,28.93,28.93,69.45,69.45
bulgarian_04.mp4,38,1266,True,1123.92,475.03,1027.16,512.25,898.02,746.44,1126.25,735.35,1126.16,951.76,88.59,28.92,28.92,69.35,69.35
bulgarian_04.mp4,39,1300,True,1124.36,473.94,1027.94,511.56,898.17,745.19,1126.43,735.58,1126.14,951.77,88.37,28.95,28.95,69.22,69.22
bulgarian_04.mp4,40,1333,True,1125.35,471.86,1029.49,509.68,898.54,743.25,1126.57,735.75,1126.11,951.81,88.3,29.01,29.01,69.07,69.07
bulgarian_04.mp4,41,1366,True,1126.84,468.68,1031.06,506.56,898.83,740.43,1126.68,735.56,1126.07,951.84,88.36,29.11,29.11,68.94,68.94
bulgarian_04.mp4,42,1400,True,1128.78,462.92,1033.11,500.18,899.09,734.56,1126.82,735.44,1126.09,951.82,88.69,29.24,29.24,68.9,68.9
bulgarian_04.mp4,43,1433,True,1130.9,454.88,1035.06,492.02,899.48,727.31,1126.97,735.24,1126.12,951.72,89.31,29.38,29.38,68.88,68.88
bulgarian_04.mp4,44,1466,True,1133.04,445.62,1037.69,482.98,900.44,718.54,1127.09,734.92,1126.26,951.61,90.23,29.55,29.55,68.82,68.82
bulgarian_04.mp4,45,1500,True,1135.47,435.32,1040.99,473.28,902.07,708.63,1127.18,733.84,1126.37,951.29,91.42,29.75,29.75,68.68,68.68
bulgarian_04.mp4,46,1533,True,1138.04,423.76,1043.82,462.56,903.63,697.85,1127.37,732.16,1126.45,951.01,92.83,29.96,29.96,68.47,68.47
bulgarian_04.mp4,47,1566,True,1140.69,409.73,1047.27,448.46,905.15,685.97,1127.18,730.42,1126.52,950.81,94.49,30.15,30.15,68.27,68.27
bulgarian_04.mp4,48,1600,True,1143.15,394.32,1050.7,433.02,907.2,673.62,1126.69,728.49,1126.47,950.33,96.39,30.28,30.28,68.07,68.07
bulgarian_04.mp4,49,1633,True,1145.66,378.0,1053.51,416.65,909.71,660.79,1125.64,727.12,1126.42,949.82,98.57,30.32,30.32,67.91,67.91
bulgarian_04.mp4,50,1666,True,1148.04,361.01,1055.99,399.97,912.96,647.26,1123.33,727.12,1126.25,950.02,101.16,30.27,30.27,67.74,67.74
bulgarian_04.mp4,51,1700,True,1150.31,343.4,1058.62,383.16,916.76,634.1,1121.27,727.94,1125.77,951.0,104.09,30.11,30.11,67.5,67.5
bulgarian_04.mp4,52,1733,True,1152.65,324.67,1061.41,364.16,922.55,619.42,1119.19,728.56,1125.11,951.71,107.38,29.8,29.8,67.32,67.32
bulgarian_04.mp4,53,1766,True,1155.52,306.1,1064.06,345.49,927.88,604.99,1116.56,728.71,1124.37,952.23,110.96,29.38,29.38,67.2,67.2
bulgarian_04.mp4,54,1800,True,1157.94,287.65,1066.49,327.33,934.1,591.28,1113.65,728.67,1123.6,952.6,114.76,28.83,28.83,67.07,67.07
bulgarian_04.mp4,55,1833,True,1160.1,270.56,1068.6,309.62,941.06,577.58,1110.57,728.21,1122.92,952.78,118.76,28.15,28.15,67.03,67.03
bulgarian_04.mp4,56,1866,True,1161.75,254.71,1070.42,293.53,948.36,565.05,1107.91,727.67,1122.33,952.9,122.85,27.36,27.36,67.02,67.02
bulgarian_04.mp4,57,1900,True,1163.39,239.33,1073.08,277.92,957.18,553.04,1105.25,727.08,1121.74,953.15,127.04,26.46,26.46,66.99,66.99
bulgarian_04.mp4,58,1933,True,1165.48,224.87,1075.44,263.59,965.87,541.93,1102.66,726.45,1121.1,953.95,131.25,25.47,25.47,66.94,66.94
bulgarian_04.mp4,59,1966,True,1167.33,212.01,1077.84,250.8,974.22,531.31,1100.0,725.12,1120.63,954.27,135.43,24.43,24.43,66.86,66.86
bulgarian_04.mp4,60,2000,True,1169.23,201.18,1080.52,240.69,981.66,521.99,1097.58,723.54,1120.27,953.73,139.49,23.41,23.41,66.69,66.69
bulgarian_04.mp4,61,2033,True,1170.68,192.09,1082.77,232.72,988.15,514.07,1095.88,722.11,1119.99,953.1,143.31,22.45,22.45,66.39,66.39
bulgarian_04.mp4,62,2066,True,1172.09,184.52,1085.07,226.62,994.27,507.14,1094.56,720.95,1119.76,952.59,146.86,21.55,21.55,65.95,65.95
bulgarian_04.mp4,63,2100,True,1173.53,178.42,1087.26,221.65,999.39,501.84,1093.53,719.34,1119.45,951.77,150.08,20.72,20.72,65.43,65.43
bulgarian_04.mp4,64,2133,True,1175.0,173.59,1089.39,217.83,1003.56,497.83,1092.76,717.86,1119.17,950.89,152.94,19.98,19.98,64.88,64.88
bulgarian_04.mp4,65,2166,True,1176.62,170.26,1091.16,215.17,1006.65,494.83,1092.22,716.81,1118.95,950.36,155.45,19.35,19.35,64.36,64.36
bulgarian_04.mp4,66,2200,True,1178.26,167.79,1092.67,213.57,1008.81,492.72,1091.8,715.99,1118.74,949.9,157.59,18.82,18.82,63.86,63.86
bulgarian_04.mp4,67,2233,True,1179.64,165.99,1093.85,212.48,1010.29,491.23,1091.49,715.53,1118.57,949.71,159.41,18.4,18.4,63.4,63.4
bulgarian_04.mp4,68,2266,True,1180.8,164.75,1094.75,211.96,1011.31,490.29,1091.27,715.21,1118.45,949.55,160.94,18.05,18.05,62.97,62.97
bulgarian_04.mp4,69,2300,True,1181.82,163.96,1095.47,211.81,1011.97,489.61,1091.12,714.99,1118.35,949.42,162.21,17.79,17.79,62.58,62.58
bulgarian_04.mp4,70,2333,True,1182.6,163.58,1095.96,211.71,1012.29,489.2,1090.94,714.88,1118.36,949.55,163.26,17.59,17.59,62.25,62.25
bulgarian_04.mp4,71,2366,True,1183.18,163.38,1096.3,211.8,1012.4,488.93,1090.81,714.81,1118.43,949.62,164.12,17.44,17.44,61.98,61.98
bulgarian_04.mp4,72,2400,True,1183.6,163.39,1096.54,211.83,1012.45,488.73,1090.74,714.81,1118.52,949.76,164.82,17.33,17.33,61.76,61.76
bulgarian_04.mp4,73,2433,True,1183.87,163.51,1096.66,211.94,1012.47,488.67,1090.71,714.84,1118.61,949.79,165.4,17.25,17.25,61.6,61.6
bulgarian_04.mp4,74,2466,True,1184.04,163.74,1096.7,212.05,1012.3,488.67,1090.75,714.87,1118.61,949.77,165.84,17.19,17.19,61.49,61.49
bulgarian_04.mp4,75,2500,True,1183.91,164.32,1096.34,213.05,1011.46,489.17,1091.09,714.9,1118.6,949.7,166.13,17.17,17.17,61.37,61.37
bulgarian_04.mp4,76,2533,True,1183.7,165.82,1095.62,214.87,1009.79,490.42,1091.95,715.07,1118.59,949.66,166.18,17.2,17.2,61.28,61.28
bulgarian_04.mp4,77,2566,True,1183.09,169.37,1094.66,218.92,1006.9,493.74,1093.58,715.63,1118.59,949.76,165.9,17.3,17.3,61.17,61.17
bulgarian_04.mp4,78,2600,True,1182.44,175.37,1093.39,225.18,1003.0,498.35,1095.53,716.09,1118.61,949.98,165.24,17.5,17.5,61.09,61.09
bulgarian_04.mp4,79,2633,True,1181.81,183.39,1092.14,233.14,998.52,504.56,1098.74,717.28,1118.68,950.2,164.12,17.81,17.81,61.07,61.07
bulgarian_04.mp4,80,2666,True,1181.05,193.13,1090.66,242.35,993.04,511.61,1102.52,718.45,1118.61,950.32,162.51,18.23,18.23,61.14,61.14
bulgarian_04.mp4,81,2700,True,1180.23,204.28,1089.41,253.46,987.39,520.41,1106.67,719.62,1118.6,950.31,160.42,18.77,18.77,61.23,61.23
bulgarian_04.mp4,82,2733,True,1179.26,217.86,1087.55,266.94,980.81,531.2,1110.71,720.84,1118.6,950.27,157.85,19.41,19.41,61.35,61.35
bulgarian_04.mp4,83,2766,True,1177.99,233.02,1085.03,281.19,973.1,542.82,1114.06,722.35,1118.83,950.16,154.89,20.16,20.16,61.6,61.6
bulgarian_04.mp4,84,2800,True,1176.65,248.42,1082.26,295.62,965.44,554.56,1116.73,723.83,1119.59,950.06,151.7,20.99,20.99,61.97,61.97
